z_plane,cell_id,condition,t000,t001,t002,t003,t004,t005,t006,t007,t008,t009,t010,t011,t012,t013,t014,t015,t016,t017,t018,t019,t020,t021,t022,t023,t024,t025,t026,t027,t028,t029,t030,t031,t032,t033,t034,t035,t036,t037,t038,t039,t040,t041,t042,t043,t044,t045,t046,t047,t048,t049,t050,t051,t052,t053,t054,t055,t056,t057,t058,t059,t060,t061,t062,t063,t064,t065,t066,t067,t068,t069,t070,t071,t072,t073,t074,t075,t076,t077,t078,t079,t080,t081,t082,t083,t084,t085,t086,t087,t088,t089,t090,t091,t092,t093,t094,t095,t096,t097,t098,t099,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119
z000,0,lumi_left_strong_dots_off,65.95735434809407,64.73681467020737,66.73629804903189,66.32210772194284,63.848935770286744,63.58607404757057,63.98612318612676,65.50484730820676,68.13462867284628,65.8189980054643,61.24112842983955,60.763553444256594,61.53599405498561,59.47254046789294,57.45336053975975,59.38298578388359,61.84395315346719,60.95027331778963,58.999714082730804,61.689824864482986,67.30110401223615,70.35513411923766,69.91858742103675,68.8086102918214,63.54630820922232,56.388864062412644,57.30118892166494,60.72921196897804,62.556643463393776,64.24590810054491,62.03754767261646,59.131285869275004,58.416309995864346,58.538067352665884,61.1244637622223,61.902954173741065,59.77387390059997,57.692269088821945,58.156414448625334,58.747689689601586,57.929638050036615,59.083431833209616,61.203631952949706,60.91499885539181,59.76762490383099,58.405597929500175,56.49447278317217,56.7356352996037,58.61424623512734,57.19904657553278,54.54918203158208,57.77580963422422,61.3041267423525,60.99696732613053,60.2969000163146,60.80841063733876,62.15065520082462,64.41286441095755,66.6844814226409,66.66438160165731,64.4094035098275,64.14726877242825,65.30541125996584,63.76651132909952,61.926005279930074,61.821424392446524,61.926406580993024,61.13628782925016,59.107315731980556,57.54264843645045,59.07886200828068,61.38485650414037,61.007999962538555,60.56090640240516,60.59346192881189,61.00687634489513,63.71873171684484,64.5729850588534,60.75842594443179,58.92735817287111,59.6022297021867,58.22205199730998,58.42228715990029,61.87460345808838,65.56865403045664,65.42373246750871,63.66854614445543,64.12261941795195,65.57327892076009,68.06787548582847,69.91426903355291,68.17638949687864,67.2633949792767,68.1197242760822,67.92251808678536,65.56579831122681,63.39630232425238,64.05689761011827,64.02811538868619,61.651053575104754,59.79019906472504,60.01456637946918,63.555147714172406,67.687851087586,70.44556493029526,72.60368998003226,71.57038629693741,69.06924326885998,71.93169629632547,75.53895212874689,69.50289700758226,63.847485311988294,62.937258172455664,63.638065168031765,65.51982061656406,64.24752866730944,66.24375446106978,68.9404300123397,67.33228519047039,66.96405212213637
z000,1,lumi_left_strong_dots_off,105.84631994720412,103.63708591444909,96.21118271706482,95.65581715944579,102.75940947523868,105.74885373088519,103.94658917074261,100.43287073096043,97.8896042415279,96.44321087108672,94.15801433532026,92.59376103423939,92.21905940160683,96.44222559935547,99.01161353870391,97.5627606592852,98.69368862346295,101.09017638838502,98.6779625880781,94.3596469689478,96.38465173483246,104.2561101038345,111.42171490534092,114.4923239795033,121.04857682126226,132.5699941445753,141.58615642243745,148.87650079671502,149.06887839693573,147.54346906613372,142.45769173194762,134.70450895908962,140.06392514590004,146.37327072009097,139.1165598097075,133.7003436615309,135.93653906962552,137.5514194533904,144.094456231378,147.13925111051782,139.83642879533878,135.36606349311012,136.30717169638143,134.24376764263218,131.74457573471415,134.54248117178395,135.0889201208026,131.62945099444318,131.58498428807422,132.91651186035102,132.49952864865628,130.37214768337978,128.33270843821975,125.38123869460233,122.80753617892451,128.01861018794966,132.79281587294093,132.87417519263727,129.40428065409648,120.4527755769681,116.15618523326903,119.03450857972685,120.99588645484229,122.250209358095,123.39446982095455,123.35518576405089,121.97604424289577,119.05063740377898,115.58765307156084,113.94903498355237,113.91754977947456,113.3752596706288,116.72805250864471,118.63177033031653,117.01207832832976,117.24782456000564,117.91310938941142,117.24580545125158,117.53528668764947,120.21713492704171,123.89566085957965,123.14068419081988,120.26455232656508,120.67822442960883,120.96084577073391,117.51772386580842,114.4202058863267,114.36191090555567,112.86783448268325,113.8580187121353,117.62242457145946,121.83962565055484,123.7170771160158,119.40562896688728,115.60842898177529,112.04714582569997,110.56561594779028,111.97960897275159,113.4180466140455,113.70153619141013,110.36991047620413,106.06681287743686,106.33979425700713,108.45500529188412,108.05192231745848,105.99258094652768,104.02775838221389,104.36935198577575,105.509647685487,104.31113114067361,103.01108819638225,102.58673682885626,100.68215439386316,98.21364008005222,98.22050955337689,98.88210715133768,97.51904079747081,96.39113490451962,95.58688558280664,97.76621645757741
z000,2,lumi_left_strong_dots_off,133.31556897081492,132.11054054500528,134.85498177433962,137.32803607132524,135.98567878970184,132.2594681406654,128.9475907481897,128.30265437393734,129.16186200863677,130.54264916700234,131.97603271906308,135.15360738002488,137.28144046882875,135.88742649865313,133.67454222144457,131.03125432422763,131.8302737435179,132.39451223419388,129.04253563941955,127.14028034240224,128.3425621784804,129.3713949468067,129.12568406419678,128.05998668987695,127.58112444989806,128.4757234429233,128.90365940872704,128.8092539087865,128.59017219576782,128.66161815673163,130.52327907363474,133.51205221838183,133.9717983460878,133.54975771773655,133.8188397684459,133.13186714702834,133.82576736297415,133.15474010502305,131.03399650964275,131.52525542667874,132.6011237659049,131.87935843718236,129.6980988652926,128.70574931215708,128.6142209364808,129.17583235059016,129.88449326331457,132.44003557538184,135.22024500527542,127.37293653040233,117.75627942473345,122.84715957834631,129.13558897704684,123.51648461366285,119.15460538708437,124.49622842063073,128.93321381191325,132.0251839175798,132.93900389690504,130.06441758950598,129.53897039844284,131.50104539365176,131.39466713265125,129.70013318954494,126.4805955723809,122.67497947108168,125.27387803466483,128.86616254313122,124.91050023472789,120.62231504422002,122.63423547081295,125.32304797161908,125.18163940867503,124.6539033874725,128.16307688907057,129.90666824493107,124.07433220524221,121.16139613003307,121.7479403399656,121.79383113331819,120.39379457577601,119.38577593429643,121.2715300556564,126.2891518339286,133.97231619100893,140.66627440568232,145.89781368256396,147.45812491713133,146.87365587709746,149.9440283825449,153.42198043403076,151.00153011767526,147.84853188237966,146.41548312206936,144.50528976497398,137.05319690477688,134.19628997880662,140.42400883090608,142.7242563570456,141.83690418783203,138.4240359429093,133.25908832123326,130.94886806180574,130.15259686413864,130.97360588896512,132.0602022622504,130.6084868010714,128.54862185861157,132.349629723144,137.4533161833601,135.85185536414443,134.3444513226885,133.94273962227933,131.84803087027097,131.28677137555047,130.69336252474835,129.6400698313252,128.68908116786474,127.88998281573772,125.23898608862005
z000,3,lumi_left_strong_dots_off,95.10378338724666,94.08022798011169,93.05844154225406,94.87435341182297,96.49804393246157,93.92699463375811,88.58923383856575,86.72674236791666,86.27830004326094,83.85447892326445,81.84810894308363,84.46493548287073,87.89782566468206,89.5353732332422,89.91748763341027,87.20994372359112,84.8222041610168,84.28866618903892,85.32944939189984,86.30972407317844,86.90821660736228,86.49946225671864,87.72550136684765,93.21955278864776,95.1701452486037,94.58298999165333,96.76810075412976,99.08031197148125,99.84090697060196,100.03693897764921,98.81501867500616,98.55974960001839,99.89069540724934,99.45726295581781,99.0142186879414,97.21121180444466,94.02548131277975,93.85305760267421,93.30467628749054,91.70890700053846,90.03594117282879,89.81342250529583,91.62255296697026,92.02835158469358,92.95842514636999,94.4790939767615,94.2261019604143,90.8439883997157,86.81989075072042,87.24288868714332,88.79371074798715,89.70305135367235,91.1324856737231,92.6739648308774,94.49298617525373,93.17808449883333,92.68615421568586,95.82186377200661,94.92753238649078,91.30390774806042,91.84223779212611,91.80044311953473,90.32119007288895,91.95513212442205,92.98976254166647,89.89608887778675,90.74455912074218,96.21285696523732,92.56788489120677,86.55416454561288,89.31106458555709,91.80912429264392,92.58844119949747,94.19811350351867,93.9322352109609,92.49040830305671,90.46246873893048,89.25649021076626,89.03610839353712,88.682288438222,87.80144366229894,87.57523034310171,90.58533539058803,95.43651095028898,97.96118506729685,96.64670108012292,95.0735911169031,96.01423694511833,95.79830492044796,92.90605305715317,93.36443859701671,98.52419887961308,101.05967922598776,102.40668386444574,102.38833286511601,100.53246520032033,100.43740820315368,97.5181136147276,93.85768862758738,96.0606714379975,98.39098748805618,97.29304977189103,95.60541020789807,94.73091057950134,95.18009970799679,94.71443805546684,93.53256129341496,92.27413293896939,92.18982306835767,91.82532107120294,91.70804321038791,92.07551285137713,94.97742800962882,98.1926397202172,95.5273103734639,92.17403237372245,88.8881047311204,85.4610767373464,83.96929617674436,85.43708796784306
z000,4,lumi_left_strong_dots_off,114.30179505801054,117.23190788838163,115.42399293526493,112.32225864823786,111.44079548688401,112.49613057100876,116.05764979914102,116.41121030531068,114.10358700247545,109.77268853261027,105.70097335333944,103.36585569656486,100.21245584187025,99.3829100467926,100.3572509690488,105.86426929372242,111.67570353778373,114.42338692235712,114.27352008012576,113.06590925953071,116.57485913554555,123.50419712175317,124.42502978161369,121.78482879838937,121.01755786861122,119.74931451959165,113.37611935053437,107.55384311726611,107.59548876095906,107.30264432495383,103.23863108463817,98.88599961062641,94.57695774670745,91.25367366320815,91.7667172262228,92.38349882412423,93.49794866554316,92.37082407994424,89.42060329555508,88.63881506936477,87.31684570100747,86.47521581045056,88.65922354252646,91.03242452406306,92.50558498170884,91.25349305357047,90.50231924674102,89.32948513921374,86.7941585088598,85.61955131965237,83.86032148233379,82.56772421762795,82.4631807098636,85.70865312789614,87.89329928741655,88.38190358032854,89.6777178907337,89.8518725745154,89.84520665755699,88.91437532043918,86.59994909801989,85.05564897326977,86.71771084730896,89.72809283052041,87.31838348696778,83.90437779900296,84.55680205770611,85.39553003911645,85.95381874028234,86.45088932283569,86.67953996029499,86.70692694981425,86.28138706521942,86.28053804209036,85.85691024989217,87.84708922934198,93.97682490901423,96.08816581372346,91.44803930545643,86.23399693359303,84.85350729799671,85.8651492705212,86.73412914533702,98.3218510822169,117.6069207948248,128.66985792015328,134.06897716186313,138.36217555568857,141.17464308463133,140.92478620442628,141.1681627059731,142.30662443834973,142.44920869165668,139.5654714736798,136.29877567669413,131.1589906245209,125.67566697801013,121.70145954175791,122.8704072489783,127.2100281441542,128.04783071646216,124.7808940518845,121.30995666965575,119.61349086859761,118.77546986148427,119.01451526428738,123.11920219210666,126.82611572349268,129.35026038840752,132.28176155818971,130.50227134778544,126.87888858860917,123.07898255522805,120.01794020549114,119.19635300621272,118.63740117323152,120.40727611304858,120.65622848764022,118.28450120208977,119.20981477572653
z000,5,lumi_left_strong_dots_off,12.54848743636683,12.7396901919034,13.951774858205496,14.129287284859577,12.824864801933876,12.520745789136868,13.24895948630402,13.13343790757217,12.590254145637275,12.785429942287672,13.220613020976995,13.626198296506516,13.739611750853523,13.615522718727556,13.623017910525501,13.622301286201672,13.485170338902185,13.301208377241437,13.423178865309419,13.612248879485824,13.31738412727089,12.801850528742815,12.904797586130979,13.573256099164107,13.608090125394517,13.10761076393565,12.544403893024597,12.178723918860587,12.237983931772936,12.279550633901852,12.579481704115674,13.045715143025342,12.758901157715556,12.403629554387914,12.762146848863651,12.847022999014564,13.07648500350803,13.252699471264364,13.39558926381076,13.615110852150252,13.078041871453317,12.427538091564205,12.747467550790258,13.597406207117444,14.146067551900334,13.79415694457469,13.30293418461253,12.977247746587015,12.451259854743574,12.28255100831829,12.261604022057702,12.850332105606714,13.805618999262558,14.488890947909818,14.8315198411722,14.267789056739398,13.738000126152192,13.546893781749457,13.677723349186019,13.511135339993988,13.0829486279864,13.055267737050121,13.001688753603023,12.930722412527388,12.75381406085852,12.506398561001047,13.520457817988007,14.79719303497124,14.218193866436327,13.411525120477709,13.414518174201138,13.274285776241333,13.572160825187172,14.340156158445723,13.810838770832907,13.290820461144374,13.882631608233265,13.789307902247165,13.18983951898122,13.137574927141879,13.693037291881353,14.086457704796334,13.768284630584153,13.655602789466997,13.883189179931415,13.854289746651398,13.337210607006407,12.325542564341614,11.844100576475089,12.31097888631444,12.529400717908198,13.21120953893382,13.861345568752764,14.299554291725787,14.475144641782421,13.48597469314019,13.07023743637024,13.889235277030092,14.127270723678034,13.44001964267853,13.085695854090279,12.926403771843122,13.167961616402215,13.84053732866526,14.022600307106291,14.159024736272226,14.275178110304182,14.201557873401208,13.962355457943943,13.77447259099479,13.103817612695764,12.46140669769659,12.679097811269914,13.010188478810417,13.562492702031182,13.712490780023506,13.952079481272403,14.084421407505493,13.586872033362756,13.065252698840492
z000,6,lumi_left_strong_dots_off,131.9412505357049,134.04128693288274,135.1409039407963,134.05563241868208,129.73036636295262,129.9672415993278,133.3819614816668,131.4158174513618,128.24982898173386,129.25306583894033,130.09653132954858,125.2226287078264,120.99045893721159,121.63681138403918,119.35505013601616,118.00067683236038,119.63765867482331,116.30953395802639,113.29538715268913,114.573917468264,117.30219086343531,120.84673569644242,123.08051122216725,124.21191591226659,128.5082697366237,132.90586237707817,130.70737778007955,127.80545012957063,128.08717141815004,128.7685017647276,129.4378325924975,129.8223399579604,128.01966908112288,123.8633947865372,120.09532279615678,119.28450372197354,118.7236780684802,117.21318256635607,114.68304427579528,113.47472189908811,113.48964142666725,111.75569552531938,109.58975752545965,109.4806125941695,110.83520353573677,113.10388138389563,114.80643283610657,111.15530138077001,108.33782940646343,109.52548481284654,109.34267507831444,109.55816452856143,109.28496743968545,108.07959487221736,107.3515257563713,107.82034946310667,109.13833307442584,111.92804662917317,114.35382213627035,114.39112186772772,112.80194803118022,111.63128307664681,113.90492041164134,117.39797825926728,115.48058109726807,111.50873768158688,109.54817598464078,109.19798374799288,109.672457871011,108.82577662697557,110.86484577270394,113.31560311269284,111.12237427763371,107.86515966203793,106.65813732530088,106.73271647855908,108.04517686149481,108.97814212558208,108.99937438259033,109.98356422496718,111.5287448169607,112.76327484320377,115.48326268249484,125.7736412044632,139.33802239742357,149.739943770744,158.86089762097615,160.11095463023798,156.64217588654603,155.15512535656984,156.91715356560763,157.12920224905025,155.1898793315642,150.96125881329516,148.35266213431152,147.96556752831688,146.4687904202571,145.34732279194566,146.15046215395387,148.08449094485115,145.90973829872618,138.9786320943661,135.8363299560462,136.4478159056494,136.6994568254173,137.6954652349171,138.34077719511444,136.79837102803987,136.7375942233312,138.10039808363612,137.49317548940758,135.87675068988597,129.86240196544568,125.56238379238263,130.58324521224307,132.9372497204557,132.0222953121628,132.55639616888155,131.2701152394206,130.33199607900661
z000,7,lumi_left_strong_dots_off,74.74688564939952,75.51991456897791,75.60928376432489,75.36212068589067,75.47097050295079,76.97156117008736,78.1595616532259,77.05223159472314,75.81403487150345,73.43306988462776,70.86766235863142,72.85541141517743,73.84158963607057,71.88448573747995,71.37339308076679,70.82555398789921,70.27076474605443,73.47962418826106,77.09561630356433,76.84089567327615,74.56359591301576,74.36724860076586,75.59633226685202,77.23165438994738,78.11989820770978,76.2098724790707,73.55741987480977,71.36798047411443,68.60610337360936,65.63720634379115,64.08877719625613,63.70377048650092,63.00727965394189,60.77121114031736,61.13442353108356,62.6391381995294,62.80679895252365,63.314041644957044,64.64052357615618,64.31168220302992,62.281302690588724,62.280418311566976,64.06468080675256,64.17533653146288,63.25667064418584,63.31838287323065,63.74696183133774,63.433272792731415,61.80041791097959,58.55035715227251,55.41352999243664,53.8063803160048,54.09820963058054,56.606764833657415,58.178875418877624,61.85257672833076,64.61668673140619,66.50085287894588,67.768907194387,68.68108202777248,69.6900268789172,68.76204752920093,67.34125271697488,66.03805141240923,66.21426626226817,66.32479674280503,63.1984487098675,58.68703806077218,57.10744038012804,59.81463493303215,64.45349097568028,65.03137261708807,66.10930736693831,67.49115904385039,65.09047230314724,65.02621608889024,65.0413859813681,63.33728616638549,63.005103181845485,64.65313516113821,65.29125697297071,64.94548814219579,65.91826932272929,66.49389330942446,67.9383912750674,70.3790872716378,72.49534065644427,76.33488335737472,80.96638746064549,83.55691168769863,84.49968501605647,82.15748529702063,80.21956775928547,77.59701872818832,76.01294807290944,77.12429704246387,76.51961384344823,76.00128743863152,77.19836561456998,77.3068137999591,76.73401212085199,75.23087503243725,73.22551153499788,72.48403187454478,71.91032502066778,71.80539327734924,75.17009483610309,77.21365469286066,78.3141129769315,81.85073761011304,81.92119027707629,79.01383105255749,74.96803445999755,72.28517378611467,73.68624197575261,74.89097330112926,75.39068130417947,75.62466172306146,76.3614322367072,79.47093986210476
z000,8,lumi_left_strong_dots_off,90.45016729489348,90.97599206079201,90.3264531951777,90.20510679031956,90.32264989976348,89.68623520259675,89.5932351603037,88.1214658107289,85.7573255226224,84.6553037174605,83.93329461074886,85.61527170603293,87.14265481876336,87.56173587706951,88.26219730312805,88.38803553215746,89.9072811148767,90.56907919773501,88.07577812006889,86.06496169549874,87.04712446502201,88.6765710150761,91.17923758539403,95.58092777450676,102.00283687376789,108.8123118593059,110.98688514819271,110.40343367456674,109.34030459255902,108.64377159770359,107.55017780788133,105.88791317838593,105.32605439364552,104.94598870283892,101.86534188472248,99.88980837201302,101.05422282770104,101.1824902261719,98.67294825278358,97.52445083872853,98.18736699193725,97.32727944871398,96.17388661807931,94.90804674650133,92.56727600755991,92.61462527214246,94.82089523282596,94.74056072674944,93.55213312146718,91.97530909037593,90.39974270619189,91.52561914694905,92.44947198018349,91.85883923594076,91.50797399635864,92.57453551149474,92.82052245112986,91.64796584990934,91.35732175537973,92.70946648259982,94.02731697021427,93.84735852952,93.50733365360632,92.47670951264936,90.2926172538835,88.92026537803176,87.29825422004853,84.81840026360416,84.2562132022272,84.56539289762375,87.2656900243864,89.62445114751603,87.98852333023433,85.5519414909974,83.49294370750688,83.4580901325152,85.97530550796326,86.20757793140093,84.23853779391477,83.38483727427645,82.94449982188868,82.87098612081945,82.60232821135091,82.14822753453123,82.34283629233468,83.72955780286838,85.15805362427692,85.8144888218353,86.44354268010694,85.85793671423838,85.72967470964538,84.38212533308014,82.36334308726198,81.68719092066698,82.71154688184959,85.39017104842762,85.33601042736312,86.25356089537289,89.05384310500807,89.90281439213926,92.43054468748241,96.08673698979668,95.18003576449135,92.48988460830573,91.01040315727792,90.20985502396907,89.971030906173,89.5231803629452,87.85511229918208,86.63607731334487,85.21008836439117,83.73614342965021,83.2493637607727,82.84241454258354,83.94277955923185,84.02199981371993,81.9454731246287,80.38038052118789,79.76425909778922,80.62311076789072
z000,9,lumi_left_strong_dots_off,44.27169327741385,43.861073732464206,42.60404005247412,41.683877109742305,41.56913449514268,40.58735075234457,39.24239157719423,39.406840652410736,40.19880498891719,39.76796534131338,38.84413839121242,37.91211019892764,36.88716499779208,38.190169563687995,39.458067451329555,38.94089194473237,38.393034251978406,38.27685329751121,38.87176898966286,40.31541854999149,40.78321444688804,39.255046551414075,39.84831897783548,42.58586260675229,43.95076974043783,44.42586954975471,45.64246464779192,47.14441713734648,47.30537012737421,47.09169009284324,46.27214545266463,45.27027145356271,45.01545364473732,44.422542850956276,43.35201573631647,42.803282900918035,43.83205021150336,44.90114138215042,44.06684104064001,44.005776042298216,44.92387619215906,44.85809405274388,44.03894905093459,43.47616121329884,43.829553774336866,45.02762550441112,46.15768740458788,45.42022009114739,44.36121600947571,43.48048452201141,42.506011782986555,42.00842736173605,41.37285775975005,41.699389275208844,41.95819700566467,42.1423219146049,43.26377043880294,44.08400133985902,43.38138942745844,43.51527967716321,44.65432458093734,45.00929537739819,45.03128963451142,44.36029892131748,44.932002013977,46.55673481143722,46.99748737869268,46.59361607769266,45.54053154683106,44.8292196654874,44.38669167483422,43.69651338466355,43.22133311784272,42.928864683863424,42.18434924523789,41.9968421532933,43.56388918016357,44.20683651552865,43.83747703454937,44.43534759860512,44.67223539322708,43.89080321236152,43.565246195778556,44.6399385155151,46.54812585691723,46.88724029078772,46.146239074504244,46.03089422509331,46.048916835563205,44.852026441897905,43.516194292796314,42.77898379141733,42.18551026968556,42.31168943427029,43.21815118650454,43.7429506525555,43.159422967466526,43.11972238372662,43.06706622999343,42.62874490419103,42.81525417200085,43.22038415006607,41.889364048600854,39.693166674292534,39.486705646422635,39.858546186777325,39.89043595655381,40.020390336420405,39.875078501559436,39.747998604338676,39.7031825060741,39.30323490190168,38.10940761404696,37.44088688561332,36.96332949760382,36.51694382031776,37.152258017545016,37.93023975504304,38.17823538838862,37.602950658245724
